graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
cubic_900.txt,900,1350,703,49370467,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,698,49495834,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,698,49772834,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,697,50403313,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,697,50453784,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,693,50721137,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,694,50843261,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,697,50980139,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,701,14234693,no,none,yes,0.00333704,false
cubic_900.txt,900,1350,691,13275080,no,none,yes,0.00333704,false
