graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
impcol_c.txt,137,352,57,4263051,no,none,yes,0.0377845,false
impcol_c.txt,137,352,60,4461549,no,none,yes,0.0377845,false
impcol_c.txt,137,352,56,4467695,no,none,yes,0.0377845,false
impcol_c.txt,137,352,56,4527487,no,none,yes,0.0377845,false
impcol_c.txt,137,352,56,4627451,no,none,yes,0.0377845,false
impcol_c.txt,137,352,57,4974829,no,none,yes,0.0377845,false
impcol_c.txt,137,352,57,5152785,no,none,yes,0.0377845,false
impcol_c.txt,137,352,57,5182780,no,none,yes,0.0377845,false
impcol_c.txt,137,352,57,1108047,no,none,yes,0.0377845,false
impcol_c.txt,137,352,56,1135117,no,none,yes,0.0377845,false
