graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
bp_____0.txt,822,3260,287,33128594,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,287,33209108,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,280,33626307,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,286,33935257,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,282,36156789,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,288,38763001,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,289,38912535,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,281,40612078,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,289,12851205,no,none,yes,0.00966123,false
bp_____0.txt,822,3260,284,13341268,no,none,yes,0.00966123,false
