graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
can__256.txt,256,1330,41,8047548,no,none,yes,0.0407475,false
can__256.txt,256,1330,45,8230040,no,none,yes,0.0407475,false
can__256.txt,256,1330,44,8269242,no,none,yes,0.0407475,false
can__256.txt,256,1330,43,8285261,no,none,yes,0.0407475,false
can__256.txt,256,1330,42,8296560,no,none,yes,0.0407475,false
can__256.txt,256,1330,44,8448518,no,none,yes,0.0407475,false
can__256.txt,256,1330,43,8459999,no,none,yes,0.0407475,false
can__256.txt,256,1330,42,8510027,no,none,yes,0.0407475,false
can__256.txt,256,1330,44,2194793,no,none,yes,0.0407475,false
can__256.txt,256,1330,42,2264197,no,none,yes,0.0407475,false
