graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
bcspwr02.txt,49,59,34,1711604,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,1720488,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,1727967,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,1731834,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,1749489,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,1756983,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,36,1805934,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,33,1807146,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,469380,no,none,yes,0.0501701,false
bcspwr02.txt,49,59,34,431395,no,none,yes,0.0501701,false
