graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
plat362.txt,362,2712,73,13903233,no,none,yes,0.0415053,false
plat362.txt,362,2712,73,14212913,no,none,yes,0.0415053,false
plat362.txt,362,2712,71,16200824,no,none,yes,0.0415053,false
plat362.txt,362,2712,72,16396672,no,none,yes,0.0415053,false
plat362.txt,362,2712,72,16478277,no,none,yes,0.0415053,false
plat362.txt,362,2712,71,16486314,no,none,yes,0.0415053,false
plat362.txt,362,2712,71,16760779,no,none,yes,0.0415053,false
plat362.txt,362,2712,73,16945750,no,none,yes,0.0415053,false
plat362.txt,362,2712,74,4987229,no,none,yes,0.0415053,false
plat362.txt,362,2712,72,3501285,no,none,yes,0.0415053,false
