graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
nnc261.txt,261,794,94,8367743,no,none,yes,0.0234011,false
nnc261.txt,261,794,94,8399209,no,none,yes,0.0234011,false
nnc261.txt,261,794,94,8423821,no,none,yes,0.0234011,false
nnc261.txt,261,794,92,8475785,no,none,yes,0.0234011,false
nnc261.txt,261,794,94,8564458,no,none,yes,0.0234011,false
nnc261.txt,261,794,92,8598584,no,none,yes,0.0234011,false
nnc261.txt,261,794,92,8631884,no,none,yes,0.0234011,false
nnc261.txt,261,794,92,8806634,no,none,yes,0.0234011,false
nnc261.txt,261,794,94,2286916,no,none,yes,0.0234011,false
nnc261.txt,261,794,92,2047592,no,none,yes,0.0234011,false
