graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
impcol_b.txt,59,281,21,2013994,no,none,yes,0.164231,false
impcol_b.txt,59,281,22,2026726,no,none,yes,0.164231,false
impcol_b.txt,59,281,23,2093458,no,none,yes,0.164231,false
impcol_b.txt,59,281,22,2117143,no,none,yes,0.164231,false
impcol_b.txt,59,281,23,2155968,no,none,yes,0.164231,false
impcol_b.txt,59,281,23,2161021,no,none,yes,0.164231,false
impcol_b.txt,59,281,21,2179211,no,none,yes,0.164231,false
impcol_b.txt,59,281,22,2550344,no,none,yes,0.164231,false
impcol_b.txt,59,281,23,801239,no,none,yes,0.164231,false
impcol_b.txt,59,281,22,732977,no,none,yes,0.164231,false
