graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
lshp1009.txt,1009,2928,486,54334307,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,485,54495615,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,481,54627744,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,492,54672209,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,485,54712813,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,486,54775761,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,488,54797993,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,484,54841416,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,489,14913845,no,none,yes,0.0057577,false
lshp1009.txt,1009,2928,489,17182964,no,none,yes,0.0057577,false
