graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
nos2.txt,957,1590,660,52062687,no,none,yes,0.00347582,false
nos2.txt,957,1590,660,52123279,no,none,yes,0.00347582,false
nos2.txt,957,1590,661,52136164,no,none,yes,0.00347582,false
nos2.txt,957,1590,659,52198658,no,none,yes,0.00347582,false
nos2.txt,957,1590,656,52285743,no,none,yes,0.00347582,false
nos2.txt,957,1590,660,52305995,no,none,yes,0.00347582,false
nos2.txt,957,1590,660,52419408,no,none,yes,0.00347582,false
nos2.txt,957,1590,659,52549960,no,none,yes,0.00347582,false
nos2.txt,957,1590,664,13854678,no,none,yes,0.00347582,false
nos2.txt,957,1590,654,14851519,no,none,yes,0.00347582,false
