graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
lund_a.txt,147,1151,30,4690025,no,none,yes,0.107259,false
lund_a.txt,147,1151,30,4709480,no,none,yes,0.107259,false
lund_a.txt,147,1151,31,4716175,no,none,yes,0.107259,false
lund_a.txt,147,1151,31,4798535,no,none,yes,0.107259,false
lund_a.txt,147,1151,32,4844228,no,none,yes,0.107259,false
lund_a.txt,147,1151,32,4856504,no,none,yes,0.107259,false
lund_a.txt,147,1151,32,4873428,no,none,yes,0.107259,false
lund_a.txt,147,1151,32,4924992,no,none,yes,0.107259,false
lund_a.txt,147,1151,31,1239463,no,none,yes,0.107259,false
lund_a.txt,147,1151,32,1192741,no,none,yes,0.107259,false
