graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
rgg010.txt,10,45,3,289337,no,none,yes,1,true
rgg010.txt,10,45,3,337995,no,none,yes,1,true
rgg010.txt,10,45,3,356375,yes,h2,yes,1,true
rgg010.txt,10,45,3,360891,no,none,yes,1,true
rgg010.txt,10,45,3,360997,no,none,yes,1,true
rgg010.txt,10,45,3,369999,no,none,yes,1,true
rgg010.txt,10,45,3,371514,yes,h1,yes,1,true
rgg010.txt,10,45,3,388308,yes,h1,yes,1,true
rgg010.txt,10,45,3,104724,no,none,yes,1,true
rgg010.txt,10,45,3,97988,no,none,yes,1,true
