graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
tols90.txt,90,1449,3,2388198,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2625663,yes,h2,yes,0.361798,false
tols90.txt,90,1449,3,2632236,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2653671,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2666093,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2738101,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2745936,no,none,yes,0.361798,false
tols90.txt,90,1449,3,2745444,no,none,yes,0.361798,false
tols90.txt,90,1449,3,728952,no,none,yes,0.361798,false
tols90.txt,90,1449,3,707528,no,none,yes,0.361798,false
