graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
cavity02.txt,317,4237,20,9442938,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9651667,no,none,yes,0.0845945,false
cavity02.txt,317,4237,20,9660372,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9662728,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9669517,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9670886,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9685705,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,9705383,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,2443637,no,none,yes,0.0845945,false
cavity02.txt,317,4237,19,2454620,no,none,yes,0.0845945,false
