graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
cdde2.txt,961,1860,596,52883600,no,none,yes,0.00403226,false
cdde2.txt,961,1860,593,53034008,no,none,yes,0.00403226,false
cdde2.txt,961,1860,593,53176994,no,none,yes,0.00403226,false
cdde2.txt,961,1860,599,53185327,no,none,yes,0.00403226,false
cdde2.txt,961,1860,598,53289158,no,none,yes,0.00403226,false
cdde2.txt,961,1860,597,53393991,no,none,yes,0.00403226,false
cdde2.txt,961,1860,603,53393951,no,none,yes,0.00403226,false
cdde2.txt,961,1860,601,53417024,no,none,yes,0.00403226,false
cdde2.txt,961,1860,606,14529896,no,none,yes,0.00403226,false
cdde2.txt,961,1860,603,14706356,no,none,yes,0.00403226,false
