graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
mahindas.txt,1258,7513,533,72090157,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,545,72124724,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,542,72309690,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,541,72359407,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,540,72444060,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,539,72645128,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,542,72670745,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,544,72811927,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,542,23406819,no,none,yes,0.00950227,false
mahindas.txt,1258,7513,537,27997377,no,none,yes,0.00950227,false
