graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
can__229.txt,229,774,87,7706308,no,none,yes,0.0296484,false
can__229.txt,229,774,87,8025017,no,none,yes,0.0296484,false
can__229.txt,229,774,88,8266094,no,none,yes,0.0296484,false
can__229.txt,229,774,90,8407191,no,none,yes,0.0296484,false
can__229.txt,229,774,87,9230314,no,none,yes,0.0296484,false
can__229.txt,229,774,93,9393286,no,none,yes,0.0296484,false
can__229.txt,229,774,89,9743232,no,none,yes,0.0296484,false
can__229.txt,229,774,91,9757204,no,none,yes,0.0296484,false
can__229.txt,229,774,86,3200811,no,none,yes,0.0296484,false
can__229.txt,229,774,88,3436931,no,none,yes,0.0296484,false
