graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
qh768.txt,768,1322,460,32684742,no,none,yes,0.00448854,false
qh768.txt,768,1322,462,32994942,no,none,yes,0.00448854,false
qh768.txt,768,1322,463,33262439,no,none,yes,0.00448854,false
qh768.txt,768,1322,461,33281505,no,none,yes,0.00448854,false
qh768.txt,768,1322,462,33386936,no,none,yes,0.00448854,false
qh768.txt,768,1322,459,33468631,no,none,yes,0.00448854,false
qh768.txt,768,1322,460,33578509,no,none,yes,0.00448854,false
qh768.txt,768,1322,460,33736682,no,none,yes,0.00448854,false
qh768.txt,768,1322,462,8616114,no,none,yes,0.00448854,false
qh768.txt,768,1322,463,8737892,no,none,yes,0.00448854,false
