graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
bp___400.txt,822,4015,247,33654539,no,none,yes,0.0118987,false
bp___400.txt,822,4015,250,33800750,no,none,yes,0.0118987,false
bp___400.txt,822,4015,246,33883426,no,none,yes,0.0118987,false
bp___400.txt,822,4015,255,34093219,no,none,yes,0.0118987,false
bp___400.txt,822,4015,247,34688358,no,none,yes,0.0118987,false
bp___400.txt,822,4015,249,34924930,no,none,yes,0.0118987,false
bp___400.txt,822,4015,255,36801963,no,none,yes,0.0118987,false
bp___400.txt,822,4015,251,36811246,no,none,yes,0.0118987,false
bp___400.txt,822,4015,245,8872508,no,none,yes,0.0118987,false
bp___400.txt,822,4015,253,10608993,no,none,yes,0.0118987,false
