graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
mcca.txt,180,1680,93,5480023,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5649733,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5686445,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5708981,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5757344,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5770272,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5774239,no,none,yes,0.104283,false
mcca.txt,180,1680,93,5779628,no,none,yes,0.104283,false
mcca.txt,180,1680,93,1462889,no,none,yes,0.104283,false
mcca.txt,180,1680,93,1465666,no,none,yes,0.104283,false
