graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
fidapm10.txt,3046,25398,437,267693458,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,443,267706234,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,439,268788220,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,439,268898380,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,428,269420031,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,443,270105373,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,443,274614445,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,450,275663512,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,438,137898984,no,none,yes,0.00547662,false
fidapm10.txt,3046,25398,447,155393920,no,none,yes,0.00547662,false
