graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
str____0.txt,363,2446,131,10265091,no,none,yes,0.0372281,false
str____0.txt,363,2446,135,12362401,no,none,yes,0.0372281,false
str____0.txt,363,2446,134,12693111,no,none,yes,0.0372281,false
str____0.txt,363,2446,129,12734756,no,none,yes,0.0372281,false
str____0.txt,363,2446,130,12890562,no,none,yes,0.0372281,false
str____0.txt,363,2446,125,13086651,no,none,yes,0.0372281,false
str____0.txt,363,2446,126,13957270,no,none,yes,0.0372281,false
str____0.txt,363,2446,125,15081999,no,none,yes,0.0372281,false
str____0.txt,363,2446,131,4265945,no,none,yes,0.0372281,false
str____0.txt,363,2446,124,4730219,no,none,yes,0.0372281,false
