graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
fidap031.txt,3909,55695,390,557325530,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,394,557890329,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,392,559111739,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,391,559910447,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,392,560052188,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,392,560148327,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,391,560698264,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,391,561328725,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,395,273982161,no,none,yes,0.00729165,false
fidap031.txt,3909,55695,393,288403272,no,none,yes,0.00729165,false
