graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
olm100.txt,100,197,51,3037486,no,none,yes,0.039798,false
olm100.txt,100,197,50,3107609,no,none,yes,0.039798,false
olm100.txt,100,197,50,3123525,no,none,yes,0.039798,false
olm100.txt,100,197,50,3144350,no,none,yes,0.039798,false
olm100.txt,100,197,50,3146934,no,none,yes,0.039798,false
olm100.txt,100,197,50,3176257,no,none,yes,0.039798,false
olm100.txt,100,197,50,3179690,no,none,yes,0.039798,false
olm100.txt,100,197,50,3184609,no,none,yes,0.039798,false
olm100.txt,100,197,50,798158,no,none,yes,0.039798,false
olm100.txt,100,197,50,799783,no,none,yes,0.039798,false
