graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
cavity01.txt,317,4237,19,9617942,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9653902,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9656869,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9662193,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9692003,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9692613,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9717814,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,9718403,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,2492140,no,none,yes,0.0845945,false
cavity01.txt,317,4237,19,2492733,no,none,yes,0.0845945,false
