graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
dwt___66.txt,66,127,39,2081618,no,none,yes,0.0592075,false
dwt___66.txt,66,127,40,2149850,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,2267864,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,2347098,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,2443082,no,none,yes,0.0592075,false
dwt___66.txt,66,127,38,2564385,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,2644980,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,2681691,no,none,yes,0.0592075,false
dwt___66.txt,66,127,39,707980,no,none,yes,0.0592075,false
dwt___66.txt,66,127,38,745120,no,none,yes,0.0592075,false
