graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
hor__131.txt,434,2138,136,16283988,no,none,yes,0.0227541,false
hor__131.txt,434,2138,133,19063246,no,none,yes,0.0227541,false
hor__131.txt,434,2138,135,20911582,no,none,yes,0.0227541,false
hor__131.txt,434,2138,132,21012287,no,none,yes,0.0227541,false
hor__131.txt,434,2138,131,21034328,no,none,yes,0.0227541,false
hor__131.txt,434,2138,131,21280217,no,none,yes,0.0227541,false
hor__131.txt,434,2138,130,21384782,no,none,yes,0.0227541,false
hor__131.txt,434,2138,135,21384454,no,none,yes,0.0227541,false
hor__131.txt,434,2138,132,5812292,no,none,yes,0.0227541,false
hor__131.txt,434,2138,133,4412556,no,none,yes,0.0227541,false
