graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
rdb200.txt,200,460,110,7479013,no,none,yes,0.0231156,false
rdb200.txt,200,460,103,8240174,no,none,yes,0.0231156,false
rdb200.txt,200,460,104,9137688,no,none,yes,0.0231156,false
rdb200.txt,200,460,104,9226401,no,none,yes,0.0231156,false
rdb200.txt,200,460,107,9335207,no,none,yes,0.0231156,false
rdb200.txt,200,460,109,9430141,no,none,yes,0.0231156,false
rdb200.txt,200,460,107,9506928,no,none,yes,0.0231156,false
rdb200.txt,200,460,100,9550636,no,none,yes,0.0231156,false
rdb200.txt,200,460,108,2136208,no,none,yes,0.0231156,false
rdb200.txt,200,460,103,2515882,no,none,yes,0.0231156,false
