graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
pores_2.txt,1224,5822,318,65775027,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,318,65963602,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,321,66087799,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,315,66090946,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,315,66098206,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,318,66270321,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,315,66319617,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,320,66439912,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,313,20362950,no,none,yes,0.00777847,false
pores_2.txt,1224,5822,309,24009701,no,none,yes,0.00777847,false
