graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
impcol_e.txt,225,1187,46,7487380,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,47,7572943,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,7601888,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,7642075,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,7652426,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,47,7657029,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,7723964,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,7727233,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,1858865,no,none,yes,0.0471032,false
impcol_e.txt,225,1187,46,2107538,no,none,yes,0.0471032,false
