graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
ash85.txt,85,219,35,2789528,no,none,yes,0.0613445,false
ash85.txt,85,219,38,2832300,no,none,yes,0.0613445,false
ash85.txt,85,219,37,2874588,no,none,yes,0.0613445,false
ash85.txt,85,219,36,2889769,no,none,yes,0.0613445,false
ash85.txt,85,219,36,2907631,no,none,yes,0.0613445,false
ash85.txt,85,219,38,2933935,no,none,yes,0.0613445,false
ash85.txt,85,219,36,2945521,no,none,yes,0.0613445,false
ash85.txt,85,219,37,3422245,no,none,yes,0.0613445,false
ash85.txt,85,219,36,998741,no,none,yes,0.0613445,false
ash85.txt,85,219,37,873760,no,none,yes,0.0613445,false
