graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
utm300.txt,300,2191,80,10121541,no,none,yes,0.0488517,false
utm300.txt,300,2191,78,11929065,no,none,yes,0.0488517,false
utm300.txt,300,2191,78,13505084,no,none,yes,0.0488517,false
utm300.txt,300,2191,79,14026213,no,none,yes,0.0488517,false
utm300.txt,300,2191,79,14241837,no,none,yes,0.0488517,false
utm300.txt,300,2191,78,14484545,no,none,yes,0.0488517,false
utm300.txt,300,2191,77,14536231,no,none,yes,0.0488517,false
utm300.txt,300,2191,81,14550665,no,none,yes,0.0488517,false
utm300.txt,300,2191,79,5744433,no,none,yes,0.0488517,false
utm300.txt,300,2191,78,2003498,no,none,yes,0.0488517,false
