graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
qc324.txt,324,13203,8,8917623,no,none,yes,0.252322,false
qc324.txt,324,13203,8,9209427,no,none,yes,0.252322,false
qc324.txt,324,13203,8,9597898,no,none,yes,0.252322,false
qc324.txt,324,13203,8,9615415,no,none,yes,0.252322,false
qc324.txt,324,13203,8,9725947,no,none,yes,0.252322,false
qc324.txt,324,13203,8,9881263,no,none,yes,0.252322,false
qc324.txt,324,13203,8,10012278,no,none,yes,0.252322,false
qc324.txt,324,13203,8,10127266,no,none,yes,0.252322,false
qc324.txt,324,13203,8,2485379,no,none,yes,0.252322,false
qc324.txt,324,13203,8,3395028,no,none,yes,0.252322,false
