graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
lshp_406.txt,406,1155,192,17640921,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,192,17931676,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,189,18634585,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,190,19101954,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,196,19361123,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,189,19410707,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,189,19662015,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,192,19949628,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,190,5755916,no,none,yes,0.0140485,false
lshp_406.txt,406,1155,188,5018246,no,none,yes,0.0140485,false
