graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
Ragusa16.txt,24,58,12,603404,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,660356,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,707656,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,722862,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,749276,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,750334,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,765053,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,801386,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,250584,no,none,yes,0.210145,false
Ragusa16.txt,24,58,12,172635,no,none,yes,0.210145,false
