graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
Hamrle1.txt,32,90,15,1036558,no,none,yes,0.181452,false
Hamrle1.txt,32,90,15,1049219,no,none,yes,0.181452,false
Hamrle1.txt,32,90,17,1049504,no,none,yes,0.181452,false
Hamrle1.txt,32,90,15,1075228,no,none,yes,0.181452,false
Hamrle1.txt,32,90,14,1075091,no,none,yes,0.181452,false
Hamrle1.txt,32,90,12,1076358,no,none,yes,0.181452,false
Hamrle1.txt,32,90,16,1100534,no,none,yes,0.181452,false
Hamrle1.txt,32,90,13,1153102,no,none,yes,0.181452,false
Hamrle1.txt,32,90,13,294817,no,none,yes,0.181452,false
Hamrle1.txt,32,90,14,344896,no,none,yes,0.181452,false
