graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD97_a.txt,84,166,51,2837577,no,none,yes,0.047619,false
GD97_a.txt,84,166,51,2861304,no,none,yes,0.047619,false
GD97_a.txt,84,166,49,2958218,no,none,yes,0.047619,false
GD97_a.txt,84,166,51,2958992,no,none,yes,0.047619,false
GD97_a.txt,84,166,49,3069053,no,none,yes,0.047619,false
GD97_a.txt,84,166,50,3136414,no,none,yes,0.047619,false
GD97_a.txt,84,166,50,3365665,no,none,yes,0.047619,false
GD97_a.txt,84,166,51,3417554,no,none,yes,0.047619,false
GD97_a.txt,84,166,51,815988,no,none,yes,0.047619,false
GD97_a.txt,84,166,49,819575,no,none,yes,0.047619,false
