graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD96_d.txt,180,228,114,5681580,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5701591,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5705281,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5734733,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5818185,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5828038,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5944704,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,5954327,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,1601316,no,none,yes,0.0141527,false
GD96_d.txt,180,228,114,1601961,no,none,yes,0.0141527,false
