graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD99_b.txt,64,125,41,1989087,no,none,yes,0.062004,false
GD99_b.txt,64,125,36,2184766,no,none,yes,0.062004,false
GD99_b.txt,64,125,34,2197617,no,none,yes,0.062004,false
GD99_b.txt,64,125,37,2361292,no,none,yes,0.062004,false
GD99_b.txt,64,125,36,2372744,no,none,yes,0.062004,false
GD99_b.txt,64,125,36,2377799,no,none,yes,0.062004,false
GD99_b.txt,64,125,38,2701746,no,none,yes,0.062004,false
GD99_b.txt,64,125,36,2707412,no,none,yes,0.062004,false
GD99_b.txt,64,125,39,910677,no,none,yes,0.062004,false
GD99_b.txt,64,125,38,461517,no,none,yes,0.062004,false
