graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD01_b.txt,18,26,14,671807,no,none,yes,0.169935,false
GD01_b.txt,18,26,12,703657,no,none,yes,0.169935,false
GD01_b.txt,18,26,13,710971,no,none,yes,0.169935,false
GD01_b.txt,18,26,13,712512,no,none,yes,0.169935,false
GD01_b.txt,18,26,13,717584,no,none,yes,0.169935,false
GD01_b.txt,18,26,13,766387,no,none,yes,0.169935,false
GD01_b.txt,18,26,14,765962,no,none,yes,0.169935,false
GD01_b.txt,18,26,12,773350,no,none,yes,0.169935,false
GD01_b.txt,18,26,13,207711,no,none,yes,0.169935,false
GD01_b.txt,18,26,14,228380,no,none,yes,0.169935,false
