graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
Trefethen_200b.txt,199,1337,52,6412423,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,54,6617381,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,52,6620357,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,51,6726179,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,53,6781476,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,51,6830836,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,49,7058456,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,50,7728175,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,53,1836334,no,none,yes,0.0678646,false
Trefethen_200b.txt,199,1337,53,2271933,no,none,yes,0.0678646,false
