graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
1138_bus.txt,1138,1458,816,65557834,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,811,65716633,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,814,65964171,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,814,65970320,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,816,66014213,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,815,66064394,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,816,66175767,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,816,66222163,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,816,19118467,no,none,yes,0.00225364,false
1138_bus.txt,1138,1458,812,19857396,no,none,yes,0.00225364,false
