graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
SmallW.txt,233,994,20,7333023,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,7614696,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,7621714,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,7639555,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,7703654,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,7779929,no,none,yes,0.0367767,false
SmallW.txt,233,994,18,8650865,no,none,yes,0.0367767,false
SmallW.txt,233,994,18,9116524,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,2453029,no,none,yes,0.0367767,false
SmallW.txt,233,994,20,1763290,no,none,yes,0.0367767,false
