graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
CAG_mat364.txt,364,10474,17,10656845,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,11239935,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,11248170,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,16,11377083,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,11528831,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,11596549,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,16,11597210,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,11712900,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,2785133,no,none,yes,0.158538,false
CAG_mat364.txt,364,10474,17,3749047,no,none,yes,0.158538,false
