graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD99_c.txt,105,120,80,3257943,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3262603,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3269647,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3277388,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3292367,no,none,yes,0.021978,false
GD99_c.txt,105,120,81,3292840,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3326623,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,3970440,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,1057973,no,none,yes,0.021978,false
GD99_c.txt,105,120,80,1083772,no,none,yes,0.021978,false
