graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
Chebyshev1.txt,261,1542,3,7932268,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,7965826,no,none,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8003394,no,none,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8119228,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8123902,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8144174,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8142014,no,none,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,8167838,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,2042308,yes,h2,yes,0.0454465,false
Chebyshev1.txt,261,1542,3,2056125,yes,h2,yes,0.0454465,false
