graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
LF10.txt,18,32,11,702589,no,none,yes,0.20915,false
LF10.txt,18,32,11,710629,no,none,yes,0.20915,false
LF10.txt,18,32,11,729413,no,none,yes,0.20915,false
LF10.txt,18,32,11,751518,no,none,yes,0.20915,false
LF10.txt,18,32,11,766394,no,none,yes,0.20915,false
LF10.txt,18,32,11,776711,no,none,yes,0.20915,false
LF10.txt,18,32,11,826276,no,none,yes,0.20915,false
LF10.txt,18,32,11,834711,no,none,yes,0.20915,false
LF10.txt,18,32,11,224148,no,none,yes,0.20915,false
LF10.txt,18,32,11,234799,no,none,yes,0.20915,false
