graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
GD95_a.txt,36,56,25,1213856,no,none,yes,0.0888889,false
GD95_a.txt,36,56,27,1415389,no,none,yes,0.0888889,false
GD95_a.txt,36,56,26,1441604,no,none,yes,0.0888889,false
GD95_a.txt,36,56,25,1463996,no,none,yes,0.0888889,false
GD95_a.txt,36,56,27,1467823,no,none,yes,0.0888889,false
GD95_a.txt,36,56,27,1578241,no,none,yes,0.0888889,false
GD95_a.txt,36,56,24,1612606,no,none,yes,0.0888889,false
GD95_a.txt,36,56,25,1650521,no,none,yes,0.0888889,false
GD95_a.txt,36,56,25,461760,no,none,yes,0.0888889,false
GD95_a.txt,36,56,24,325154,no,none,yes,0.0888889,false
