graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
685_bus.txt,685,1282,403,35828354,no,none,yes,0.00547232,false
685_bus.txt,685,1282,408,35957678,no,none,yes,0.00547232,false
685_bus.txt,685,1282,402,36165161,no,none,yes,0.00547232,false
685_bus.txt,685,1282,400,36236725,no,none,yes,0.00547232,false
685_bus.txt,685,1282,398,36318224,no,none,yes,0.00547232,false
685_bus.txt,685,1282,407,36347304,no,none,yes,0.00547232,false
685_bus.txt,685,1282,401,36358908,no,none,yes,0.00547232,false
685_bus.txt,685,1282,410,36457643,no,none,yes,0.00547232,false
685_bus.txt,685,1282,398,10221032,no,none,yes,0.00547232,false
685_bus.txt,685,1282,412,10236804,no,none,yes,0.00547232,false
