graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
USAir97.txt,332,2126,73,10343693,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,10785266,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,10812833,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,11120073,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,11161318,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,11371374,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,11388001,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,11413682,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,2887351,no,none,yes,0.0386925,false
USAir97.txt,332,2126,73,2895835,no,none,yes,0.0386925,false
