graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
LFAT5.txt,14,16,12,687459,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,698156,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,709461,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,713418,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,720734,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,725643,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,739799,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,757864,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,187971,no,none,yes,0.175824,false
LFAT5.txt,14,16,12,212025,no,none,yes,0.175824,false
