graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
johnson32-2-4.txt,496,107880,6,9984395,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,13020731,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,13016015,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,13043810,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,13695465,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,13883879,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,17520737,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,17823344,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,5754866,no,none,yes,0.878788,true
johnson32-2-4.txt,496,107880,6,6333307,no,none,yes,0.878788,true
