graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
san400-0-7-2.txt,400,55860,6,16243370,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,16614442,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,18527030,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,19313587,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,19578684,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,19986228,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,6,24624267,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,26932646,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,7,9143457,no,none,yes,0.7,true
san400-0-7-2.txt,400,55860,6,13993290,no,none,yes,0.7,true
