graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
c-fat500-5.txt,500,23191,16,13673154,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,15154363,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,17304719,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,18161971,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,21141630,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,21544777,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,8364545,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,23327769,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,23718758,no,none,yes,0.1859,false
c-fat500-5.txt,500,23191,16,10108540,no,none,yes,0.1859,false
