graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
gen400-p0-9-65.txt,400,71820,4,7632630,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,7883231,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,7999534,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,8438732,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,5,17168125,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,19133371,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,20962643,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,24325405,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,17772809,no,none,yes,0.9,true
gen400-p0-9-65.txt,400,71820,4,18265473,no,none,yes,0.9,true
