graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
san200-0-7-2.txt,200,13930,6,5637000,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,5657608,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,5897679,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,5948495,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,5956186,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,5973027,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,6014656,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,8,6658595,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,1706596,no,none,yes,0.7,true
san200-0-7-2.txt,200,13930,6,1723756,no,none,yes,0.7,true
