graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
C500-9.txt,500,112332,5,12799761,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13802497,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13818616,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13852404,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13860254,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13939641,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,13945125,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,5162758,no,none,yes,0.900457,true
C500-9.txt,500,112332,5,5111974,no,none,yes,0.900457,true
C500-9.txt,500,112332,4,20020079,no,none,yes,0.900457,true
