graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
san1000.txt,1000,250500,8,427372069,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,428064485,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,431533578,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,432908147,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,433637185,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,434429141,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,435433304,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,436575666,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,262576367,no,none,yes,0.501502,true
san1000.txt,1000,250500,8,273875607,no,none,yes,0.501502,true
