graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
sanr400-0-5.txt,400,39984,12,9417082,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,9816879,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,9849071,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,9851391,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,11437796,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,14362984,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,10,14440607,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,10,14626557,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,12,4781739,no,none,yes,0.501053,true
sanr400-0-5.txt,400,39984,10,9228635,no,none,yes,0.501053,true
