graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
p-hat1000-2.txt,1000,244799,12,88766610,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,12,89114231,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,12,89211926,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,14,90455783,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,13,91008723,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,14,91028834,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,12,98204353,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,12,103206129,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,14,27156028,no,none,yes,0.490088,false
p-hat1000-2.txt,1000,244799,12,32600435,no,none,yes,0.490088,false
