graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
c-fat200-1.txt,200,1534,37,5899850,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,5977198,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6090109,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6130266,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6163524,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6245509,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6262032,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,6263849,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,1790245,no,none,yes,0.0770854,false
c-fat200-1.txt,200,1534,37,1722968,no,none,yes,0.0770854,false
