graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
MANN-a9.txt,45,918,4,1196478,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1299257,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1326475,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1348952,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1364817,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1367044,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1381110,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,1436302,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,388557,no,none,yes,0.927273,true
MANN-a9.txt,45,918,4,396489,no,none,yes,0.927273,true
