graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
p-hat700-3.txt,700,183010,6,24614330,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,24961611,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,25321362,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,26630442,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,29313643,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,29768794,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,31290710,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,32996206,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,17307172,no,none,yes,0.748048,true
p-hat700-3.txt,700,183010,6,20887436,no,none,yes,0.748048,true
