graph_name,graph_order,graph_size,fitness_value,elapsed_time(microsecond),matches_heuristic,heuristic_matched,is_valid,density,is_dense
gen200-p0-9-44.txt,200,17910,4,5561642,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,5600991,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,5657773,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,5931764,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,5952874,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,6021275,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,6024038,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,6111406,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,1402318,no,none,yes,0.9,true
gen200-p0-9-44.txt,200,17910,4,1650458,no,none,yes,0.9,true
